SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     292.0,     511.0,     450.0,     381.0,    1634.0,         0,      52.0,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     152.0,     253.6,     212.9,     195.4,     814.0,         0,      26.0,      47.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     140.0,     257.4,     237.1,     185.6,     820.0,         0,      26.0,      37.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     431.8,     749.8,     629.5,     534.0,    2345.1,     274.9,     261.0,     215.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     160.0,     356.0,     362.0,     282.0,    1160.0,     141.9,     123.0,     108.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     271.8,     393.8,     267.5,     252.0,    1185.1,     133.0,     138.0,     107.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     467.1,     830.1,     700.2,     600.3,    2597.8,     321.9,     303.7,     232.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     183.5,     394.8,     390.8,     310.4,    1279.6,     164.1,     141.0,     117.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     283.6,     435.3,     309.4,     289.9,    1318.2,     157.7,     162.7,     115.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     602.2,    1086.0,     898.3,     822.0,    3408.5,     420.9,     396.0,     230.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     318.2,     527.1,     438.8,     385.0,    1669.1,     216.9,     190.0,     119.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     284.0,     558.9,     459.5,     437.0,    1739.4,     204.0,     206.0,     111.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     806.1,    1453.8,    1170.8,    1111.1,    4541.8,     614.0,     542.0,     278.4,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     467.3,     717.1,     536.6,     502.1,    2223.2,     314.0,     259.8,     139.3,      48.6,      48.6,      48.6,      48.6,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     338.8,     736.7,     634.2,     609.0,    2318.7,     299.9,     282.1,     139.1,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     655.5,    1133.6,     906.8,     881.0,    3577.0,     503.3,     394.4,     170.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     386.2,     562.0,     410.5,     402.9,    1761.7,     256.7,     190.3,      87.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     269.3,     571.6,     496.3,     478.1,    1815.3,     246.6,     204.2,      83.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     892.2,    1616.0,    1285.1,    1269.0,    5062.3,     653.6,     556.0,     214.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     531.2,     819.1,     581.5,     582.0,    2513.8,     333.6,     270.0,     112.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     361.0,     796.9,     703.6,     687.0,    2548.5,     320.0,     286.0,     102.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,     980.7,    1802.8,    1418.7,    1415.6,    5617.7,     713.4,     632.8,     260.5,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     576.9,     915.2,     653.8,     652.8,    2798.7,     364.9,     309.7,     137.9,      53.9,      53.8,      53.8,      53.8,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     403.8,     887.6,     764.8,     762.8,    2819.0,     348.5,     323.1,     122.7,      53.9,      53.9,      53.8,      53.7,      53.9,      53.8
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       999,    1483.8,    2611.9,    2063.1,    2008.9,    8167.8,    1096.8,     813.2,     249.3,      46.8,      46.6,      46.7,      46.4,      46.8,      46.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       999,    1023.3,    1323.5,     812.3,     878.0,    4037.2,     554.0,     388.6,     127.2,      46.8,      46.5,      46.7,      46.6,      46.8,      46.7,         8,     1.129,       1.0,       2.0,Principal Arterial,       999,     460.5,    1288.4,    1250.8,    1130.9,    4130.6,     542.8,     424.6,     122.1,      46.8,      46.8,      46.7,      46.2,      46.8,      46.6
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2157.2,    3948.1,    3143.9,    2985.0,   12234.2,    1759.3,    1263.0,     430.0,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1371.2,    1971.1,    1287.6,    1358.0,    5987.9,     893.4,     603.0,     208.0,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,     786.0,    1977.0,    1856.3,    1627.0,    6246.3,     865.9,     660.0,     222.0,      38.0,      38.0,      38.0,      37.6,      38.0,      37.9
