SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     328.0,     546.0,     457.9,     381.0,    1712.9,         0,      49.0,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     175.3,     276.0,     222.1,     201.4,     874.9,         0,      26.4,      50.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     152.7,     270.0,     235.8,     179.6,     838.0,         0,      22.6,      34.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     503.4,     903.0,     986.8,     639.4,    3032.6,     379.8,     276.1,     242.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     211.1,     447.1,     667.5,     350.4,    1676.1,     213.4,     150.1,     126.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     292.3,     455.9,     319.3,     289.0,    1356.5,     166.4,     126.0,     116.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     552.3,     990.1,    1057.9,     708.1,    3308.5,     423.1,     323.7,     265.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     238.0,     488.5,     696.3,     381.9,    1804.7,     233.0,     170.6,     135.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     314.4,     501.6,     361.6,     326.3,    1503.9,     190.1,     153.1,     129.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     679.2,    1254.0,    1218.3,     888.4,    4039.9,     524.4,     463.1,     266.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     359.8,     619.1,     728.8,     445.4,    2153.1,     285.7,     228.1,     137.0,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     319.4,     634.9,     489.5,     443.0,    1886.8,     238.7,     235.0,     129.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     939.8,    1706.4,    1567.2,    1262.0,    5475.4,     765.9,     672.8,     321.0,      48.6,      48.6,      48.6,      48.4,      48.6,      48.5,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     544.3,     858.9,     842.6,     593.1,    2839.0,     402.2,     327.2,     166.0,      48.6,      48.6,      48.6,      48.4,      48.6,      48.5,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     395.5,     847.5,     724.5,     668.9,    2636.4,     363.8,     345.6,     155.0,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     789.0,    1409.8,    1286.5,    1046.8,    4532.1,     646.6,     529.7,     218.6,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     469.8,     705.0,     703.9,     487.2,    2365.9,     341.7,     261.1,     118.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     319.2,     704.8,     582.7,     559.6,    2166.2,     305.0,     268.7,      99.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,    1108.1,    2174.9,    1802.8,    1626.7,    6712.5,     892.4,     754.1,     304.8,      58.0,      57.9,      57.9,      57.7,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     649.5,    1080.0,     965.1,     766.0,    3460.6,     471.5,     373.1,     160.8,      58.0,      57.9,      57.9,      57.6,      58.0,      57.8,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     458.6,    1094.9,     837.7,     860.7,    3251.9,     420.9,     381.0,     144.0,      58.0,      58.0,      57.9,      57.7,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,    1359.0,    2629.4,    2166.5,    1968.4,    8123.2,    1005.9,     912.9,     401.8,      53.9,      53.7,      53.8,      53.1,      53.9,      53.6,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     737.3,    1307.8,    1183.2,     950.3,    4178.6,     530.1,     454.2,     207.9,      53.9,      53.7,      53.8,      52.9,      53.9,      53.5,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     621.6,    1321.6,     983.4,    1018.0,    3944.6,     475.8,     458.8,     193.9,      53.9,      53.8,      53.8,      53.4,      53.9,      53.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       981,    2194.6,    4030.5,    3252.8,    3029.2,   12507.2,    1554.5,    1359.1,     497.7,      42.6,      42.0,      42.3,      40.6,      42.6,      41.9,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,    1397.6,    2018.1,    1457.3,    1383.8,    6256.8,     802.9,     668.6,     244.2,      42.6,      41.7,      42.3,      41.3,      42.6,      42.0,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     797.0,    2012.4,    1795.5,    1645.5,    6250.4,     751.7,     690.5,     253.5,      42.6,      42.5,      42.3,      40.0,      42.6,      41.7
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3485.1,    6634.0,    5127.7,    4933.7,   20180.5,    3008.8,    2201.3,     788.0,      38.0,      37.6,      37.7,      36.5,      38.0,      37.5,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2005.5,    3300.0,    2321.6,    2339.0,    9966.1,    1529.7,    1079.8,     385.0,      38.0,      37.5,      37.7,      37.1,      38.0,      37.6,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1479.6,    3334.0,    2806.1,    2594.7,   10214.4,    1479.1,    1121.5,     403.0,      38.0,      37.8,      37.7,      36.1,      38.0,      37.4
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3747.9,    6651.8,    5094.3,    4973.3,   20467.3,    3379.1,    2256.3,     854.5,      38.0,      37.4,      37.7,      36.4,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    2347.2,    3369.7,    2212.2,    2312.4,   10241.5,    1704.1,    1114.3,     418.9,      38.0,      37.1,      37.7,      37.2,      38.0,      37.5,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1400.7,    3282.1,    2882.1,    2661.0,   10225.9,    1675.0,    1142.0,     435.7,      38.0,      37.9,      37.7,      35.9,      38.0,      37.3
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    4934.6,    9256.4,    7094.1,    6771.7,   28056.8,    4657.1,    3191.1,    1312.7,      38.0,      36.2,      37.0,      32.9,      38.0,      35.9,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    3052.8,    4696.4,    3178.5,    3213.0,   14140.7,    2359.6,    1590.5,     666.8,      38.0,      35.4,      36.9,      34.8,      38.0,      36.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1881.8,    4560.0,    3915.6,    3558.7,   13916.1,    2297.5,    1600.6,     645.9,      38.0,      37.5,      37.0,      31.6,      38.0,      35.6
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.103,       9.0,      33.0,Freeway,      1335,   16834.3,   26602.7,   21423.7,   19742.4,   84603.1,   14259.0,    9734.9,    5874.6,      20.5,      19.8,      18.9,      17.3,      20.0,      18.9,         3,     0.127,       5.0,      33.0,Freeway,      1350,   11441.8,   14219.8,    9536.1,    9738.5,   44936.2,    7542.4,    5248.4,    3362.4,      25.4,      25.4,      23.5,      20.0,      24.3,      23.3,         2,     0.079,       4.0,      33.0,Freeway,      1320,    5392.5,   12382.9,   11887.6,   10003.9,   39666.9,    6716.6,    4486.5,    2512.2,      15.6,      13.4,      14.3,      14.4,      15.6,      14.5
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1320,   13982.6,   21228.6,   17803.8,   16154.2,   69169.2,    9951.9,    7184.0,    4049.9,      66.6,      63.2,      66.0,      58.2,      65.8,      63.2,         2,     0.374,       4.0,      33.0,Freeway,      1320,   10233.8,   11013.4,    6958.3,    7206.0,   35411.5,    5011.4,    3638.7,    2066.8,      65.1,      59.3,      64.4,      64.6,      64.6,      62.9,         2,     0.411,       4.0,      33.0,Freeway,      1320,    3748.8,   10215.2,   10845.5,    8948.2,   33757.7,    4940.5,    3545.3,    1983.1,      68.1,      68.1,      67.6,      56.3,      67.5,      63.6
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1320,   11573.4,   17429.8,   15295.0,   13107.7,   57406.0,    7676.0,    5729.6,    3650.0,      70.1,      63.8,      69.3,      61.5,      70.1,      66.2,         6,     0.470,       4.0,      33.0,Freeway,      1320,    8463.2,    8976.8,    5743.2,    5759.3,   28942.5,    3798.6,    2867.2,    1855.8,      67.9,      61.4,      66.8,      67.2,      67.9,      65.4,         5,     0.460,       4.0,      33.0,Freeway,      1320,    3110.2,    8453.0,    9551.8,    7348.4,   28463.5,    3877.4,    2862.4,    1794.2,      72.7,      72.7,      72.6,      58.1,      72.6,      67.1
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1337,   11328.3,   16986.2,   14705.8,   12712.3,   55732.6,    7395.0,    5548.7,    3607.4,      53.2,      53.2,      52.6,      50.7,      51.6,      52.8,         4,     0.407,       4.0,      33.0,Freeway,      1329,    8315.5,    8847.3,    5664.9,    5681.5,   28509.3,    3740.1,    2823.0,    1846.5,      59.1,      58.8,      57.8,      58.9,      59.1,      58.6,         4,     0.414,       4.0,      33.0,Freeway,      1346,    3012.8,    8138.9,    9040.9,    7030.8,   27223.3,    3654.9,    2725.7,    1761.0,      48.6,      48.6,      48.4,      47.1,      47.1,      48.2
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1661,    9631.8,   14332.7,   12084.4,   10639.3,   46688.2,    5939.8,    4671.2,    3350.9,      75.0,      71.5,      75.0,      71.4,      75.0,      73.3,         1,     0.250,       2.0,      33.0,Freeway,      1661,    2631.0,    6504.1,    6989.0,    5353.8,   21477.9,    2642.1,    2153.9,    1597.7,      75.0,      75.0,      75.0,      69.5,      75.0,      73.1,         1,     0.248,       2.0,      33.0,Freeway,      1661,    7000.8,    7828.6,    5095.4,    5285.5,   25210.3,    3297.7,    2517.3,    1753.2,      75.0,      70.0,      74.9,      74.3,      75.0,      73.4
